Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors,Ellipsis
Company_619,$126B,06/27/17,Hardware,Stockholm,United Kingdom,North America,1957.0,$562M,"Sequoia Capital, SoftBank, Accel",
Company_620,$58B,07/01/17,"Supply chain, logistics, & delivery",Shenzhen,Germany,North America,2008.0,$324M,"Sequoia Capital, SoftBank, Accel",
Company_621,$148B,07/04/17,Hardware,Shenzhen,France,Europe,1995.0,$412M,"Sequoia Capital, SoftBank, Accel",
Company_622,$61B,07/08/17,Internet software & services,Shenzhen,United States,North America,1990.0,$714M,"Sequoia Capital, SoftBank, Accel",
Company_623,$127B,07/12/17,Fintech,New York,United States,North America,1981.0,$565M,"Sequoia Capital, SoftBank, Accel",
Company_624,$105B,07/16/17,Fintech,Paris,United Kingdom,Europe,1982.0,$187M,"Sequoia Capital, SoftBank, Accel",
Company_625,$167B,07/20/17,Artificial intelligence,San Francisco,India,Europe,1979.0,$402M,"Sequoia Capital, SoftBank, Accel",
Company_626,$1B,07/24/17,E-commerce & direct-to-consumer,Paris,Bahamas,North America,1972.0,$779M,"Sequoia Capital, SoftBank, Accel",
Company_627,$131B,07/27/17,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,North America,2010.0,$534M,"Sequoia Capital, SoftBank, Accel",
Company_628,$92B,07/31/17,Mobile & telecommunications,Shenzhen,China,Asia,2012.0,$781M,"Sequoia Capital, SoftBank, Accel",
Company_629,$113B,08/04/17,Fintech,Paris,Hong Kong,Asia,1991.0,$234M,"Sequoia Capital, SoftBank, Accel",
Company_630,$153B,08/08/17,Internet software & services,New York,India,Europe,2021.0,$149M,"Sequoia Capital, SoftBank, Accel",
Company_631,$56B,08/12/17,Artificial intelligence,Stockholm,Singapore,Asia,2013.0,$531M,"Sequoia Capital, SoftBank, Accel",
Company_632,$161B,08/16/17,Artificial intelligence,London,Singapore,Asia,1976.0,$439M,"Sequoia Capital, SoftBank, Accel",
Company_633,$166B,08/19/17,Mobile & telecommunications,Paris,Singapore,Europe,2003.0,$446M,"Sequoia Capital, SoftBank, Accel",
Company_634,$117B,08/23/17,Internet software & services,London,United States,Asia,1974.0,$745M,"Sequoia Capital, SoftBank, Accel",
Company_635,$134B,08/27/17,E-commerce & direct-to-consumer,Shenzhen,United States,Europe,1952.0,$446M,"Sequoia Capital, SoftBank, Accel",
Company_636,$58B,08/31/17,Internet software & services,New York,Sweden,North America,1949.0,$748M,"Sequoia Capital, SoftBank, Accel",
Company_637,$44B,09/04/17,E-commerce & direct-to-consumer,,Germany,Asia,1970.0,$344M,"Sequoia Capital, SoftBank, Accel",
Company_638,$173B,09/08/17,Internet software & services,Paris,France,Europe,2007.0,$208M,"Sequoia Capital, SoftBank, Accel",
Company_639,$160B,09/11/17,Internet software & services,Stockholm,China,Asia,1994.0,$898M,"Sequoia Capital, SoftBank, Accel",
Company_640,$173B,09/15/17,Hardware,Stockholm,United Kingdom,North America,1919.0,$632M,"Sequoia Capital, SoftBank, Accel",
Company_641,$61B,09/19/17,Artificial intelligence,New York,France,Asia,1973.0,$189M,"Sequoia Capital, SoftBank, Accel",
Company_642,$47B,09/23/17,Internet software & services,Stockholm,Hong Kong,North America,1940.0,$395M,"Sequoia Capital, SoftBank, Accel",
Company_643,$149B,09/27/17,Mobile & telecommunications,New York,Sweden,Asia,1958.0,$211M,"Sequoia Capital, SoftBank, Accel",
Company_644,$80B,09/30/17,Internet software & services,Paris,United States,Europe,2019.0,$688M,"Sequoia Capital, SoftBank, Accel",
Company_645,$118B,10/04/17,Fintech,San Francisco,United Kingdom,Asia,1919.0,$276M,"Sequoia Capital, SoftBank, Accel",
Company_646,$164B,10/08/17,Artificial intelligence,New York,United States,North America,1983.0,$442M,"Sequoia Capital, SoftBank, Accel",
Company_647,$147B,10/12/17,Fintech,London,China,Asia,1981.0,$759M,"Sequoia Capital, SoftBank, Accel",
Company_648,$20B,10/16/17,Artificial intelligence,Stockholm,Germany,North America,1972.0,$200M,"Sequoia Capital, SoftBank, Accel",
Company_649,$146B,10/20/17,Fintech,New York,France,North America,1960.0,$857M,"Sequoia Capital, SoftBank, Accel",
Company_650,$47B,10/23/17,Internet software & services,New York,France,North America,1939.0,$728M,"Sequoia Capital, SoftBank, Accel",
Company_651,$49B,10/27/17,Internet software & services,Paris,Singapore,Asia,1997.0,$703M,"Sequoia Capital, SoftBank, Accel",
Company_652,$14B,10/31/17,Hardware,Stockholm,India,Europe,1999.0,$500M,"Sequoia Capital, SoftBank, Accel",
Company_653,$143B,11/04/17,Mobile & telecommunications,San Francisco,Singapore,Europe,1940.0,$127M,"Sequoia Capital, SoftBank, Accel",
Company_654,$159B,11/08/17,Fintech,Paris,United Kingdom,Europe,1956.0,$636M,"Sequoia Capital, SoftBank, Accel",
Company_655,$1B,11/12/17,E-commerce & direct-to-consumer,San Francisco,Bahamas,North America,2017.0,$157M,"Sequoia Capital, SoftBank, Accel",
Company_656,$117B,11/15/17,Hardware,Paris,Singapore,Europe,1998.0,$597M,"Sequoia Capital, SoftBank, Accel",
Company_657,$54B,11/19/17,Fintech,Stockholm,Sweden,Europe,1926.0,$396M,"Sequoia Capital, SoftBank, Accel",
Company_658,$118B,11/23/17,Fintech,Beijing,Singapore,Europe,1980.0,$233M,"Sequoia Capital, SoftBank, Accel",
Company_659,$3B,11/27/17,Hardware,Stockholm,Singapore,North America,1965.0,$430M,"Sequoia Capital, SoftBank, Accel",
Company_660,$144B,12/01/17,Internet software & services,Stockholm,Bahamas,North America,1935.0,$348M,"Sequoia Capital, SoftBank, Accel",
Company_661,$12B,12/05/17,Fintech,San Francisco,India,Europe,1935.0,$649M,"Sequoia Capital, SoftBank, Accel",
Company_662,$74B,12/08/17,Internet software & services,San Francisco,China,Asia,2008.0,$174M,"Sequoia Capital, SoftBank, Accel",
Company_663,$16B,12/12/17,Hardware,Stockholm,Sweden,Asia,1931.0,$753M,"Sequoia Capital, SoftBank, Accel",
Company_664,$102B,12/16/17,Internet software & services,Stockholm,Singapore,Europe,1935.0,$267M,"Sequoia Capital, SoftBank, Accel",
Company_665,$152B,12/20/17,Artificial intelligence,Stockholm,Germany,Asia,1956.0,$870M,"Sequoia Capital, SoftBank, Accel",
Company_666,$156B,12/24/17,E-commerce & direct-to-consumer,San Francisco,Bahamas,Asia,1999.0,$602M,"Sequoia Capital, SoftBank, Accel",
Company_667,$117B,12/28/17,"Supply chain, logistics, & delivery",Stockholm,Germany,Asia,1996.0,$454M,"Sequoia Capital, SoftBank, Accel",
Company_668,$8B,12/31/17,Fintech,Stockholm,Bahamas,North America,1963.0,$324M,"Sequoia Capital, SoftBank, Accel",
Company_669,$122B,01/04/18,Mobile & telecommunications,Shenzhen,Germany,North America,1924.0,$763M,"Sequoia Capital, SoftBank, Accel",
Company_670,$92B,01/08/18,E-commerce & direct-to-consumer,Beijing,Bahamas,Asia,1953.0,$630M,"Sequoia Capital, SoftBank, Accel",
Company_671,$164B,01/12/18,"Supply chain, logistics, & delivery",London,Hong Kong,Asia,1932.0,$245M,"Sequoia Capital, SoftBank, Accel",
Company_672,$90B,01/16/18,Internet software & services,Beijing,Germany,Europe,1990.0,$340M,"Sequoia Capital, SoftBank, Accel",
Company_673,$136B,01/19/18,Fintech,Shenzhen,India,North America,1979.0,$443M,"Sequoia Capital, SoftBank, Accel",
Company_674,$60B,01/23/18,Internet software & services,London,Australia,Asia,1933.0,$848M,"Sequoia Capital, SoftBank, Accel",
Company_675,$178B,01/27/18,Artificial intelligence,Paris,Sweden,Europe,1972.0,$134M,"Sequoia Capital, SoftBank, Accel",
Company_676,$28B,01/31/18,Hardware,Stockholm,United Kingdom,Asia,1945.0,$801M,"Sequoia Capital, SoftBank, Accel",
Company_677,$101B,02/04/18,Fintech,Shenzhen,China,Europe,1931.0,$100M,"Sequoia Capital, SoftBank, Accel",
Company_678,$41B,02/08/18,"Supply chain, logistics, & delivery",Paris,Hong Kong,Asia,1949.0,$252M,"Sequoia Capital, SoftBank, Accel",
Company_679,$155B,02/11/18,"Supply chain, logistics, & delivery",Stockholm,Canada,Europe,1953.0,$528M,"Sequoia Capital, SoftBank, Accel",
Company_680,$145B,02/15/18,Artificial intelligence,San Francisco,United States,Asia,1978.0,$607M,"Sequoia Capital, SoftBank, Accel",
Company_681,$161B,02/19/18,Artificial intelligence,New York,Singapore,North America,1924.0,$225M,"Sequoia Capital, SoftBank, Accel",
Company_682,$157B,02/23/18,Fintech,Shenzhen,United Kingdom,Europe,1987.0,$590M,"Sequoia Capital, SoftBank, Accel",
Company_683,$141B,02/27/18,Internet software & services,San Francisco,United States,North America,2004.0,$581M,"Sequoia Capital, SoftBank, Accel",
Company_684,$46B,03/03/18,Mobile & telecommunications,Shenzhen,Sweden,Europe,1976.0,$444M,"Sequoia Capital, SoftBank, Accel",
Company_685,$35B,03/06/18,"Supply chain, logistics, & delivery",Shenzhen,United Kingdom,Europe,1967.0,$837M,"Sequoia Capital, SoftBank, Accel",
Company_686,$134B,03/10/18,"Supply chain, logistics, & delivery",San Francisco,Germany,Asia,1941.0,$320M,"Sequoia Capital, SoftBank, Accel",
Company_687,$82B,03/14/18,Artificial intelligence,London,Germany,Europe,2007.0,$822M,"Sequoia Capital, SoftBank, Accel",
Company_688,$115B,03/18/18,E-commerce & direct-to-consumer,Beijing,Canada,Asia,1952.0,$124M,"Sequoia Capital, SoftBank, Accel",
Company_689,$47B,03/22/18,Artificial intelligence,Stockholm,United States,North America,1944.0,$627M,"Sequoia Capital, SoftBank, Accel",
Company_690,$153B,03/26/18,Mobile & telecommunications,Shenzhen,China,North America,1965.0,$281M,"Sequoia Capital, SoftBank, Accel",
Company_691,$10B,03/29/18,Internet software & services,Stockholm,Sweden,North America,1923.0,$598M,"Sequoia Capital, SoftBank, Accel",
Company_692,$56B,04/02/18,Internet software & services,New York,Germany,Europe,2008.0,$740M,"Sequoia Capital, SoftBank, Accel",
Company_693,$30B,04/06/18,E-commerce & direct-to-consumer,San Francisco,Singapore,Asia,1938.0,$141M,"Sequoia Capital, SoftBank, Accel",
Company_694,$109B,04/10/18,"Supply chain, logistics, & delivery",Stockholm,Australia,North America,1924.0,$580M,"Sequoia Capital, SoftBank, Accel",
Company_695,$5B,04/14/18,Artificial intelligence,San Francisco,India,Europe,1988.0,$847M,"Sequoia Capital, SoftBank, Accel",
Company_696,$119B,04/18/18,Internet software & services,Stockholm,India,North America,1977.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_697,$33B,04/21/18,Mobile & telecommunications,Beijing,Bahamas,Asia,1982.0,$501M,"Sequoia Capital, SoftBank, Accel",
Company_698,$118B,04/25/18,Fintech,Beijing,China,Asia,1936.0,$645M,"Sequoia Capital, SoftBank, Accel",
Company_699,$65B,04/29/18,Hardware,Beijing,India,North America,1922.0,$444M,"Sequoia Capital, SoftBank, Accel",
Company_700,$146B,05/03/18,Hardware,Beijing,Bahamas,Europe,1935.0,$144M,"Sequoia Capital, SoftBank, Accel",
Company_701,$177B,05/07/18,Hardware,Beijing,United States,Europe,1932.0,$745M,"Sequoia Capital, SoftBank, Accel",
Company_702,$11B,05/10/18,"Supply chain, logistics, & delivery",Beijing,Germany,North America,1996.0,$120M,"Sequoia Capital, SoftBank, Accel",
Company_703,$85B,05/14/18,Artificial intelligence,San Francisco,Hong Kong,Asia,1931.0,$733M,"Sequoia Capital, SoftBank, Accel",
Company_704,$26B,05/18/18,E-commerce & direct-to-consumer,Shenzhen,Germany,Europe,1925.0,$169M,"Sequoia Capital, SoftBank, Accel",
Company_705,$63B,05/22/18,Internet software & services,Stockholm,Hong Kong,Asia,1962.0,$147M,"Sequoia Capital, SoftBank, Accel",
Company_706,$86B,05/26/18,Fintech,Beijing,Singapore,Europe,1933.0,$590M,"Sequoia Capital, SoftBank, Accel",
Company_707,$59B,05/30/18,Mobile & telecommunications,San Francisco,Australia,Asia,1937.0,$650M,"Sequoia Capital, SoftBank, Accel",
Company_708,$27B,06/02/18,Fintech,San Francisco,United Kingdom,North America,1981.0,$386M,"Sequoia Capital, SoftBank, Accel",
Company_709,$177B,06/06/18,Mobile & telecommunications,San Francisco,India,Asia,1953.0,$109M,"Sequoia Capital, SoftBank, Accel",
Company_710,$161B,06/10/18,"Supply chain, logistics, & delivery",Shenzhen,United States,Asia,1999.0,$641M,"Sequoia Capital, SoftBank, Accel",
Company_711,$98B,06/14/18,Artificial intelligence,Stockholm,Hong Kong,Asia,1953.0,$855M,"Sequoia Capital, SoftBank, Accel",
Company_712,$105B,06/18/18,Hardware,Shenzhen,France,Europe,1937.0,$373M,"Sequoia Capital, SoftBank, Accel",
Company_713,$99B,06/22/18,Artificial intelligence,London,India,North America,1938.0,$699M,"Sequoia Capital, SoftBank, Accel",
Company_714,$129B,06/25/18,"Supply chain, logistics, & delivery",Paris,China,Europe,2018.0,$855M,"Sequoia Capital, SoftBank, Accel",
Company_715,$149B,06/29/18,E-commerce & direct-to-consumer,San Francisco,Singapore,Europe,1953.0,$480M,"Sequoia Capital, SoftBank, Accel",
Company_716,$55B,07/03/18,E-commerce & direct-to-consumer,London,United Kingdom,Asia,1950.0,$428M,"Sequoia Capital, SoftBank, Accel",
Company_717,$6B,07/07/18,"Supply chain, logistics, & delivery",New York,India,Asia,1966.0,$578M,"Sequoia Capital, SoftBank, Accel",
Company_718,$95B,07/11/18,Mobile & telecommunications,Beijing,United States,Asia,1962.0,$114M,"Sequoia Capital, SoftBank, Accel",
Company_719,$133B,07/15/18,Internet software & services,Paris,India,Europe,1942.0,$615M,"Sequoia Capital, SoftBank, Accel",
Company_720,$102B,07/18/18,Internet software & services,Beijing,Hong Kong,Asia,1979.0,$290M,"Sequoia Capital, SoftBank, Accel",
Company_721,$3B,07/22/18,Mobile & telecommunications,Shenzhen,China,Asia,1935.0,$267M,"Sequoia Capital, SoftBank, Accel",
Company_722,$23B,07/26/18,E-commerce & direct-to-consumer,Paris,France,Asia,1989.0,$620M,"Sequoia Capital, SoftBank, Accel",
Company_723,$53B,07/30/18,E-commerce & direct-to-consumer,Stockholm,Sweden,Europe,1968.0,$720M,"Sequoia Capital, SoftBank, Accel",
Company_724,$165B,08/03/18,E-commerce & direct-to-consumer,London,Canada,Asia,1983.0,$236M,"Sequoia Capital, SoftBank, Accel",
Company_725,$83B,08/07/18,Artificial intelligence,Stockholm,France,North America,2017.0,$253M,"Sequoia Capital, SoftBank, Accel",
Company_726,$145B,08/10/18,E-commerce & direct-to-consumer,Shenzhen,Bahamas,North America,1950.0,$487M,"Sequoia Capital, SoftBank, Accel",
Company_727,$85B,08/14/18,Fintech,Beijing,India,Europe,1954.0,$308M,"Sequoia Capital, SoftBank, Accel",
Company_728,$78B,08/18/18,Hardware,Paris,Germany,Europe,1931.0,$371M,"Sequoia Capital, SoftBank, Accel",
Company_729,$110B,08/22/18,E-commerce & direct-to-consumer,Stockholm,Australia,Europe,1988.0,$242M,"Sequoia Capital, SoftBank, Accel",
Company_730,$1B,08/26/18,Mobile & telecommunications,Stockholm,Germany,Asia,1976.0,$710M,"Sequoia Capital, SoftBank, Accel",
Company_731,$51B,08/29/18,Hardware,Beijing,France,Europe,1932.0,$168M,"Sequoia Capital, SoftBank, Accel",
Company_732,$173B,09/02/18,Artificial intelligence,Paris,Hong Kong,Europe,1955.0,$346M,"Sequoia Capital, SoftBank, Accel",
Company_733,$4B,09/06/18,Mobile & telecommunications,London,Germany,Europe,1997.0,$360M,"Sequoia Capital, SoftBank, Accel",
Company_734,$113B,09/10/18,Hardware,Beijing,United States,Asia,1986.0,$887M,"Sequoia Capital, SoftBank, Accel",
Company_735,$32B,09/14/18,Mobile & telecommunications,Stockholm,Germany,North America,1958.0,$178M,"Sequoia Capital, SoftBank, Accel",
Company_736,$34B,09/18/18,Artificial intelligence,London,United Kingdom,Europe,1977.0,$757M,"Sequoia Capital, SoftBank, Accel",
Company_737,$92B,09/21/18,Fintech,,Sweden,Asia,1998.0,$722M,"Sequoia Capital, SoftBank, Accel",
Company_738,$95B,09/25/18,Artificial intelligence,Beijing,India,Europe,2010.0,$869M,"Sequoia Capital, SoftBank, Accel",
Company_739,$72B,09/29/18,Artificial intelligence,Stockholm,Singapore,Asia,1934.0,$704M,"Sequoia Capital, SoftBank, Accel",
Company_740,$39B,10/03/18,Mobile & telecommunications,Shenzhen,Germany,North America,1980.0,$624M,"Sequoia Capital, SoftBank, Accel",
Company_741,$154B,10/07/18,"Supply chain, logistics, & delivery",Stockholm,China,North America,1922.0,$871M,"Sequoia Capital, SoftBank, Accel",
Company_742,$162B,10/11/18,Internet software & services,San Francisco,Singapore,Europe,1963.0,$720M,"Sequoia Capital, SoftBank, Accel",
Company_743,$118B,10/14/18,E-commerce & direct-to-consumer,Paris,Sweden,Europe,2008.0,$429M,"Sequoia Capital, SoftBank, Accel",
Company_744,$3B,10/18/18,E-commerce & direct-to-consumer,New York,Hong Kong,Europe,1946.0,$288M,"Sequoia Capital, SoftBank, Accel",
Company_745,$123B,10/22/18,Fintech,Shenzhen,Sweden,Europe,2014.0,$194M,"Sequoia Capital, SoftBank, Accel",
Company_746,$50B,10/26/18,Fintech,London,Germany,North America,1984.0,$716M,"Sequoia Capital, SoftBank, Accel",
Company_747,$12B,10/30/18,E-commerce & direct-to-consumer,Shenzhen,Sweden,North America,1949.0,$107M,"Sequoia Capital, SoftBank, Accel",
Company_748,$54B,11/03/18,Internet software & services,Paris,Singapore,Asia,1921.0,$166M,"Sequoia Capital, SoftBank, Accel",
Company_749,$133B,11/06/18,E-commerce & direct-to-consumer,London,Australia,Europe,1926.0,$595M,"Sequoia Capital, SoftBank, Accel",
Company_750,$57B,11/10/18,"Supply chain, logistics, & delivery",Paris,Hong Kong,Asia,1942.0,$290M,"Sequoia Capital, SoftBank, Accel",
Company_751,$145B,11/14/18,Internet software & services,London,Germany,Europe,1933.0,$465M,"Sequoia Capital, SoftBank, Accel",
Company_752,$112B,11/18/18,Fintech,Shenzhen,United States,Asia,1961.0,$867M,"Sequoia Capital, SoftBank, Accel",
Company_753,$47B,11/22/18,Hardware,London,France,Europe,1949.0,$620M,"Sequoia Capital, SoftBank, Accel",
Company_754,$151B,11/26/18,Mobile & telecommunications,,United Kingdom,Asia,1991.0,$216M,"Sequoia Capital, SoftBank, Accel",
Company_755,$85B,11/29/18,"Supply chain, logistics, & delivery",San Francisco,Canada,Asia,2021.0,$366M,"Sequoia Capital, SoftBank, Accel",
Company_756,$142B,12/03/18,"Supply chain, logistics, & delivery",Stockholm,Bahamas,Europe,1963.0,$710M,"Sequoia Capital, SoftBank, Accel",
Company_757,$66B,12/07/18,Fintech,Stockholm,Hong Kong,Europe,1984.0,$584M,"Sequoia Capital, SoftBank, Accel",
Company_758,$75B,12/11/18,Fintech,New York,Sweden,North America,1926.0,$608M,"Sequoia Capital, SoftBank, Accel",
Company_759,$179B,12/15/18,Artificial intelligence,New York,United States,Europe,1989.0,$397M,"Sequoia Capital, SoftBank, Accel",
Company_760,$103B,12/18/18,"Supply chain, logistics, & delivery",San Francisco,India,Asia,2021.0,$263M,"Sequoia Capital, SoftBank, Accel",
Company_761,$166B,12/22/18,Artificial intelligence,New York,India,Asia,1975.0,$475M,"Sequoia Capital, SoftBank, Accel",
Company_762,$38B,12/26/18,Artificial intelligence,,Bahamas,Asia,1998.0,$752M,"Sequoia Capital, SoftBank, Accel",
Company_763,$50B,12/30/18,Mobile & telecommunications,,Hong Kong,Europe,2017.0,$367M,"Sequoia Capital, SoftBank, Accel",
Company_764,$98B,01/03/19,Artificial intelligence,Beijing,Hong Kong,North America,1948.0,$648M,"Sequoia Capital, SoftBank, Accel",
Company_765,$82B,01/07/19,Internet software & services,Paris,United Kingdom,Europe,1992.0,$173M,"Sequoia Capital, SoftBank, Accel",
Company_766,$30B,01/10/19,E-commerce & direct-to-consumer,Beijing,Sweden,North America,2020.0,$607M,"Sequoia Capital, SoftBank, Accel",
Company_767,$79B,01/14/19,Hardware,Beijing,Australia,Europe,1936.0,$172M,"Sequoia Capital, SoftBank, Accel",
Company_768,$91B,01/18/19,Fintech,San Francisco,Bahamas,North America,1987.0,$407M,"Sequoia Capital, SoftBank, Accel",
Company_769,$179B,01/22/19,Internet software & services,Paris,United Kingdom,Europe,2011.0,$298M,"Sequoia Capital, SoftBank, Accel",
Company_770,$52B,01/26/19,Hardware,San Francisco,Sweden,Europe,1957.0,$229M,"Sequoia Capital, SoftBank, Accel",
Company_771,$166B,01/30/19,"Supply chain, logistics, & delivery",London,Singapore,North America,1978.0,$857M,"Sequoia Capital, SoftBank, Accel",
Company_772,$79B,02/02/19,"Supply chain, logistics, & delivery",Beijing,United States,Europe,2016.0,$671M,"Sequoia Capital, SoftBank, Accel",
Company_773,$30B,02/06/19,"Supply chain, logistics, & delivery",Shenzhen,France,Europe,1961.0,$890M,"Sequoia Capital, SoftBank, Accel",
Company_774,$106B,02/10/19,Internet software & services,New York,Australia,Europe,1963.0,$714M,"Sequoia Capital, SoftBank, Accel",
Company_775,$51B,02/14/19,Internet software & services,Shenzhen,Singapore,Europe,1941.0,$586M,"Sequoia Capital, SoftBank, Accel",
Company_776,$81B,02/18/19,Fintech,New York,Singapore,North America,1987.0,$250M,"Sequoia Capital, SoftBank, Accel",
Company_777,$133B,02/22/19,E-commerce & direct-to-consumer,Beijing,Canada,North America,2012.0,$768M,"Sequoia Capital, SoftBank, Accel",
Company_778,$29B,02/25/19,Artificial intelligence,Beijing,India,North America,1924.0,$305M,"Sequoia Capital, SoftBank, Accel",
Company_779,$132B,03/01/19,"Supply chain, logistics, & delivery",Beijing,China,North America,1974.0,$278M,"Sequoia Capital, SoftBank, Accel",
Company_780,$138B,03/05/19,Mobile & telecommunications,San Francisco,United States,Europe,1922.0,$296M,"Sequoia Capital, SoftBank, Accel",
Company_781,$145B,03/09/19,E-commerce & direct-to-consumer,Paris,India,North America,2011.0,$834M,"Sequoia Capital, SoftBank, Accel",
Company_782,$74B,03/13/19,Mobile & telecommunications,New York,Germany,North America,1941.0,$188M,"Sequoia Capital, SoftBank, Accel",
Company_783,$17B,03/17/19,Fintech,Paris,Singapore,Europe,1924.0,$898M,"Sequoia Capital, SoftBank, Accel",
Company_784,$84B,03/20/19,Fintech,San Francisco,China,North America,1950.0,$533M,"Sequoia Capital, SoftBank, Accel",
Company_785,$69B,03/24/19,Fintech,San Francisco,Hong Kong,Europe,1936.0,$887M,"Sequoia Capital, SoftBank, Accel",
Company_786,$34B,03/28/19,Hardware,Stockholm,India,Asia,1933.0,$847M,"Sequoia Capital, SoftBank, Accel",
Company_787,$6B,04/01/19,Mobile & telecommunications,Shenzhen,United Kingdom,Asia,1958.0,$282M,"Sequoia Capital, SoftBank, Accel",
Company_788,$53B,04/05/19,E-commerce & direct-to-consumer,Shenzhen,Australia,Europe,2014.0,$308M,"Sequoia Capital, SoftBank, Accel",
Company_789,$126B,04/08/19,E-commerce & direct-to-consumer,London,India,Europe,1991.0,$592M,"Sequoia Capital, SoftBank, Accel",
Company_790,$43B,04/12/19,Internet software & services,San Francisco,Canada,North America,2019.0,$229M,"Sequoia Capital, SoftBank, Accel",
Company_791,$115B,04/16/19,Internet software & services,New York,France,Europe,1992.0,$764M,"Sequoia Capital, SoftBank, Accel",
Company_792,$111B,04/20/19,"Supply chain, logistics, & delivery",Stockholm,United Kingdom,Europe,2002.0,$112M,"Sequoia Capital, SoftBank, Accel",
Company_793,$151B,04/24/19,Internet software & services,Stockholm,United States,North America,1924.0,$733M,"Sequoia Capital, SoftBank, Accel",
Company_794,$80B,04/28/19,Fintech,Paris,United States,Europe,1981.0,$831M,"Sequoia Capital, SoftBank, Accel",
Company_795,$95B,05/01/19,E-commerce & direct-to-consumer,Shenzhen,United States,North America,1985.0,$205M,"Sequoia Capital, SoftBank, Accel",
Company_796,$118B,05/05/19,Mobile & telecommunications,San Francisco,United States,Asia,1929.0,$474M,"Sequoia Capital, SoftBank, Accel",
Company_797,$144B,05/09/19,Fintech,London,France,Europe,1961.0,$681M,"Sequoia Capital, SoftBank, Accel",
Company_798,$8B,05/13/19,Hardware,San Francisco,India,Asia,1935.0,$806M,"Sequoia Capital, SoftBank, Accel",
Company_799,$132B,05/17/19,Internet software & services,Paris,Sweden,North America,2014.0,$797M,"Sequoia Capital, SoftBank, Accel",
Company_800,$104B,05/21/19,Fintech,,India,Europe,1922.0,$198M,"Sequoia Capital, SoftBank, Accel",
Company_801,$132B,05/24/19,Fintech,San Francisco,Singapore,North America,1981.0,$693M,"Sequoia Capital, SoftBank, Accel",
Company_802,$25B,05/28/19,Hardware,Paris,Germany,Europe,1986.0,$686M,"Sequoia Capital, SoftBank, Accel",
Company_803,$96B,06/01/19,Artificial intelligence,Beijing,Australia,Europe,1999.0,$291M,"Sequoia Capital, SoftBank, Accel",
Company_804,$155B,06/05/19,E-commerce & direct-to-consumer,Beijing,China,Europe,1959.0,$424M,"Sequoia Capital, SoftBank, Accel",
Company_805,$93B,06/09/19,Mobile & telecommunications,London,Sweden,Europe,2001.0,$825M,"Sequoia Capital, SoftBank, Accel",
Company_806,$160B,06/13/19,"Supply chain, logistics, & delivery",New York,Sweden,North America,1923.0,$566M,"Sequoia Capital, SoftBank, Accel",
Company_807,$178B,06/16/19,Artificial intelligence,Shenzhen,Singapore,Europe,1950.0,$466M,"Sequoia Capital, SoftBank, Accel",
Company_808,$61B,06/20/19,Internet software & services,San Francisco,India,Europe,2004.0,$417M,,
Company_809,$122B,06/24/19,Fintech,Beijing,Sweden,Europe,1988.0,$243M,"Sequoia Capital, SoftBank, Accel",
Company_810,$51B,06/28/19,Hardware,San Francisco,Bahamas,Asia,1953.0,$483M,"Sequoia Capital, SoftBank, Accel",
Company_811,$147B,07/02/19,Hardware,New York,Bahamas,Europe,1940.0,$315M,"Sequoia Capital, SoftBank, Accel",
Company_812,$21B,07/06/19,E-commerce & direct-to-consumer,Shenzhen,Germany,Europe,1983.0,$460M,"Sequoia Capital, SoftBank, Accel",
Company_813,$5B,07/09/19,Artificial intelligence,New York,Hong Kong,Asia,2002.0,$423M,"Sequoia Capital, SoftBank, Accel",
Company_814,$92B,07/13/19,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1940.0,$114M,"Sequoia Capital, SoftBank, Accel",
Company_815,$170B,07/17/19,E-commerce & direct-to-consumer,Stockholm,Canada,Europe,1929.0,$316M,"Sequoia Capital, SoftBank, Accel",
Company_816,$61B,07/21/19,Fintech,Shenzhen,France,Europe,1995.0,$591M,"Sequoia Capital, SoftBank, Accel",
Company_817,$22B,07/25/19,E-commerce & direct-to-consumer,London,India,North America,1921.0,$646M,"Sequoia Capital, SoftBank, Accel",
Company_818,$149B,07/28/19,Mobile & telecommunications,New York,France,North America,1927.0,$282M,"Sequoia Capital, SoftBank, Accel",
Company_819,$70B,08/01/19,Hardware,Beijing,Canada,Asia,1978.0,$369M,"Sequoia Capital, SoftBank, Accel",
Company_820,$1B,08/05/19,Hardware,Stockholm,India,North America,1994.0,$566M,"Sequoia Capital, SoftBank, Accel",
Company_821,$133B,08/09/19,Internet software & services,London,India,Asia,2005.0,$711M,"Sequoia Capital, SoftBank, Accel",
Company_822,$12B,08/13/19,Internet software & services,San Francisco,China,North America,1932.0,$618M,"Sequoia Capital, SoftBank, Accel",
Company_823,$90B,08/17/19,"Supply chain, logistics, & delivery",New York,France,North America,2015.0,$641M,"Sequoia Capital, SoftBank, Accel",
Company_824,$46B,08/20/19,Fintech,Paris,Bahamas,Asia,1936.0,$566M,"Sequoia Capital, SoftBank, Accel",
Company_825,$34B,08/24/19,Mobile & telecommunications,Paris,United States,Asia,1991.0,$404M,"Sequoia Capital, SoftBank, Accel",
